order_id,signal_date,execution_date,trade_time,source_record_key,symbol,side,requested_quantity,fill_quantity,base_trade_price,fill_price,trade_amount,fee,status,price_source
1342f9714a78cdced30b365699257387,2024-06-24,2024-06-25,2024-06-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-25,SH.588000,BUY,10300,10300,0.75100000,0.752,7745.600,5.000,FILLED,CLOSE
5f170371f832f4d722d63f91ce572753,2024-06-25,2024-06-26,2024-06-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-26,SH.588000,SELL,6900,6900,0.76400000,0.763,5264.700,5.000,FILLED,CLOSE
f78af391956648939a12570279576ca4,2024-06-25,2024-06-26,2024-06-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-06-26,SH.518880,BUY,800,800,5.27100000,5.274,4219.200,5.000,FILLED,CLOSE
2f242f6de7e6f1b4a92ce7e0c02131e8,2024-06-26,2024-06-27,2024-06-27T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-06-27,SH.518880,SELL,400,400,5.24200000,5.239,2095.600,5.000,FILLED,CLOSE
f5369daa2a0aeacb839712508d0f74fb,2024-06-26,2024-06-27,2024-06-27T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-27,SH.588000,BUY,4400,4400,0.75000000,0.751,3304.400,5.000,FILLED,CLOSE
773bfe8017278c50d0c3a2a878a9dd0e,2024-06-27,2024-06-28,2024-06-28T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-06-28,SH.518880,SELL,700,700,5.29700000,5.294,3705.800,5.000,FILLED,CLOSE
f8c08297afb9c4f042668169bab15a18,2024-06-27,2024-06-28,2024-06-28T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-28,SH.588000,BUY,4900,4900,0.74500000,0.746,3655.400,5.000,FILLED,CLOSE
ee4f062a30baac8eb0a82afd0688ec52,2024-06-28,2024-07-01,2024-07-01T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-01,SH.518880,SELL,100,100,5.29900000,5.296,529.600,5.000,FILLED,CLOSE
59b2f98819ee9624680696085edccb9e,2024-06-28,2024-07-01,2024-07-01T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-01,SH.588000,BUY,1000,1000,0.74300000,0.744,744.000,5.000,FILLED,CLOSE
a8481560893d66f166021b96fc559ae1,2024-07-01,2024-07-02,2024-07-02T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-02,SH.518880,SELL,600,600,5.30600000,5.303,3181.800,5.000,FILLED,CLOSE
575bce5f111d83c6e83ef5e938cca73f,2024-07-01,2024-07-02,2024-07-02T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-02,SH.588000,BUY,5200,5200,0.73200000,0.733,3811.600,5.000,FILLED,CLOSE
a1cd1f8bbc325182f93a0861abc92ab5,2024-07-02,2024-07-03,2024-07-03T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-03,SH.518880,SELL,200,200,5.34000000,5.337,1067.400,5.000,FILLED,CLOSE
bd41929b31a84b685f656086c6c9c2f4,2024-07-02,2024-07-03,2024-07-03T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-03,SH.588000,BUY,800,800,0.73400000,0.735,588.000,5.000,FILLED,CLOSE
a6b5d055d9683dc666b68257bd2df43d,2024-07-03,2024-07-04,2024-07-04T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-04,SH.518880,SELL,800,800,5.36500000,5.362,4289.600,5.000,FILLED,CLOSE
c3d5e5cdd0f74a3ca297d2026a6745f9,2024-07-03,2024-07-04,2024-07-04T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-04,SH.588000,BUY,6300,6300,0.72300000,0.724,4561.200,5.000,FILLED,CLOSE
479b10b5ca8d71fe167e2ca23de05ec5,2024-07-04,2024-07-05,2024-07-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-05,SH.588000,SELL,2700,2700,0.73100000,0.730,1971.000,5.000,FILLED,CLOSE
8cc7ce7fd19820e0a43e65882b46e9d9,2024-07-04,2024-07-05,2024-07-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-05,SH.518880,BUY,200,200,5.38100000,5.384,1076.800,5.000,FILLED,CLOSE
ece08994a5f383a31f2d3378b7c74d2e,2024-07-05,2024-07-08,2024-07-08T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-08,SH.518880,SELL,300,300,5.38400000,5.381,1614.300,5.000,FILLED,CLOSE
6e31b9f6e17d4521f683a2ebc8c28724,2024-07-05,2024-07-08,2024-07-08T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-08,SH.588000,BUY,3200,3200,0.72400000,0.725,2320.000,5.000,FILLED,CLOSE
0957aa35565e76671b0e8218036bc943,2024-07-08,2024-07-09,2024-07-09T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-09,SH.588000,SELL,9100,9100,0.74200000,0.741,6743.100,5.000,FILLED,CLOSE
a2700fb2c53587f7bddb596ba089d3e9,2024-07-08,2024-07-09,2024-07-09T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-09,SH.518880,BUY,1000,1000,5.36200000,5.365,5365.000,5.000,FILLED,CLOSE
24394f07af43fca882ce9bff35694628,2024-07-09,2024-07-10,2024-07-10T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-10,SH.518880,SELL,100,100,5.39700000,5.394,539.400,5.000,FILLED,CLOSE
e2a4c2d0eac4e40eb153059403c2abda,2024-07-09,2024-07-10,2024-07-10T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-10,SH.588000,BUY,1200,1200,0.74300000,0.744,892.800,5.000,FILLED,CLOSE
7e8f006ec15e26587f8dca177ee7e2cd,2024-07-10,2024-07-11,2024-07-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-11,SH.588000,SELL,2400,2400,0.75100000,0.750,1800.000,5.000,FILLED,CLOSE
dc420eb6afd3db0011d22d55a6c866a4,2024-07-10,2024-07-11,2024-07-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-11,SH.518880,BUY,100,100,5.41700000,5.420,542.000,5.000,FILLED,CLOSE
80a359f8ebe1d08ba0f7d821d305b961,2024-07-11,2024-07-12,2024-07-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-12,SH.518880,SELL,100,100,5.44600000,5.443,544.300,5.000,FILLED,CLOSE
9f533f679db969aceeb0cffcb7943c05,2024-07-11,2024-07-12,2024-07-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-12,SH.588000,BUY,900,900,0.75200000,0.753,677.700,5.000,FILLED,CLOSE
ecd469ada78fce282fc7bee87c3d6f44,2024-07-12,2024-07-15,2024-07-15T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-15,SH.518880,SELL,200,200,5.44200000,5.439,1087.800,5.000,FILLED,CLOSE
dc0f08f02dcd23bd48891f81ba2b6fe4,2024-07-12,2024-07-15,2024-07-15T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-15,SH.588000,BUY,1500,1500,0.74800000,0.749,1123.500,5.000,FILLED,CLOSE
3a8fdfe0886ec4953141e494598303c6,2024-07-15,2024-07-16,2024-07-16T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-16,SH.588000,SELL,3700,3700,0.76400000,0.763,2823.100,5.000,FILLED,CLOSE
cd391a91fb7fae48cecfd7ca33294ce2,2024-07-15,2024-07-16,2024-07-16T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-16,SH.518880,BUY,200,200,5.50500000,5.508,1101.600,5.000,FILLED,CLOSE
a3bb710a47c448d86d9f70a909a8307a,2024-07-16,2024-07-17,2024-07-17T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-17,SH.518880,SELL,600,600,5.57600000,5.573,3343.800,5.000,FILLED,CLOSE
9f2fa2af74ef3f850bb0ad3941354ce2,2024-07-16,2024-07-17,2024-07-17T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-17,SH.588000,BUY,4200,4200,0.76200000,0.763,3204.600,5.000,FILLED,CLOSE
9321186e72e9acd65ab7307e7423f933,2024-07-17,2024-07-18,2024-07-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-18,SH.588000,SELL,3100,3100,0.76900000,0.768,2380.800,5.000,FILLED,CLOSE
713be8d1678b178cc54f08de866caaa0,2024-07-17,2024-07-18,2024-07-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-18,SH.518880,BUY,300,300,5.57300000,5.576,1672.800,5.000,FILLED,CLOSE
9d1f0ff02f2426c5fa54873d565d171c,2024-07-18,2024-07-19,2024-07-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-19,SH.588000,SELL,13200,13200,0.78400000,0.783,10335.600,5.000,FILLED,CLOSE
c014d91657faf04d9393466133ff8933,2024-07-18,2024-07-19,2024-07-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-19,SH.518880,BUY,2000,2000,5.42500000,5.428,10856.000,5.000,FILLED,CLOSE
011b21d346cfbaea4c14b10887de3d82,2024-07-19,2024-07-22,2024-07-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-22,SH.588000,SELL,1400,1400,0.78700000,0.786,1100.400,5.000,FILLED,CLOSE
8581017bbf3765164b4136a72b8358df,2024-07-19,2024-07-22,2024-07-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-22,SH.518880,BUY,100,100,5.42100000,5.424,542.400,5.000,FILLED,CLOSE
f6d17e8c05e6f7fbd25a1267101875cf,2024-07-22,2024-07-23,2024-07-23T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-23,SH.518880,SELL,1100,1100,5.39400000,5.391,5930.100,5.000,FILLED,CLOSE
1b2f4fb1992f45664a17b05f75eecef6,2024-07-22,2024-07-23,2024-07-23T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-23,SH.588000,BUY,11600,11600,0.75600000,0.757,8781.200,5.000,FILLED,CLOSE
ad551e73a5304cfb8699e6953fcb739a,2024-07-23,2024-07-24,2024-07-24T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-24,SH.518880,SELL,1100,1100,5.46500000,5.462,6008.200,5.000,FILLED,CLOSE
96505c2308d30919867ca3e11999db49,2024-07-23,2024-07-24,2024-07-24T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-24,SH.588000,BUY,7900,7900,0.74600000,0.747,5901.300,5.000,FILLED,CLOSE
9781dd66118d92ff0f3d7d428d6bbf16,2024-07-24,2024-07-25,2024-07-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-25,SH.588000,SELL,7600,7600,0.74800000,0.747,5677.200,5.000,FILLED,CLOSE
e6c7785acdbe4b2d70cf98bf0a88285c,2024-07-24,2024-07-25,2024-07-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-25,SH.518880,BUY,1100,1100,5.32700000,5.330,5863.000,5.000,FILLED,CLOSE
1ba7f743c45cf7bec2cd36b59f6661d0,2024-07-25,2024-07-26,2024-07-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-26,SH.588000,SELL,1000,1000,0.75300000,0.752,752.000,5.000,FILLED,CLOSE
ae313d84130c63cfc5f42df81e8cbada,2024-07-25,2024-07-26,2024-07-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-26,SH.518880,BUY,100,100,5.35000000,5.353,535.300,5.000,FILLED,CLOSE
2f56ed24fa5e1c3d98d502562040906d,2024-07-26,2024-07-29,2024-07-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-29,SH.518880,SELL,900,900,5.38700000,5.384,4845.600,5.000,FILLED,CLOSE
27d8a92c929fa14f15e751155c65af10,2024-07-26,2024-07-29,2024-07-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-29,SH.588000,BUY,7500,7500,0.74000000,0.741,5557.500,5.000,FILLED,CLOSE
dc2b3cb993e132cb5b7f788383fc6718,2024-07-29,2024-07-30,2024-07-30T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-30,SH.588000,SELL,900,900,0.74300000,0.742,667.800,5.000,FILLED,CLOSE
cb4cc05f6654e108ea30fd42c3bada0b,2024-07-30,2024-07-31,2024-07-31T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-07-31,SH.588000,SELL,12800,12800,0.77800000,0.777,9945.600,5.000,FILLED,CLOSE
99932d42a7fecb264a6181b8ce2ae89c,2024-07-30,2024-07-31,2024-07-31T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-07-31,SH.518880,BUY,1400,1400,5.43600000,5.439,7614.600,5.000,FILLED,CLOSE
aec456d8dac1d438710ebd6d3c6d5555,2024-07-31,2024-08-01,2024-08-01T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-01,SH.518880,SELL,500,500,5.48000000,5.477,2738.500,5.000,FILLED,CLOSE
f3210042e880e618832c1b8d7f4ddfc4,2024-07-31,2024-08-01,2024-08-01T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-01,SH.588000,BUY,3700,3700,0.77400000,0.775,2867.500,5.000,FILLED,CLOSE
0d62d230a8d01b6da9b64b1fd9ad64b2,2024-08-01,2024-08-02,2024-08-02T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-02,SH.518880,SELL,700,700,5.50500000,5.502,3851.400,5.000,FILLED,CLOSE
d2a4d9b4772b036e4bde705f26b7a189,2024-08-01,2024-08-02,2024-08-02T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-02,SH.588000,BUY,6300,6300,0.76200000,0.763,4806.900,5.000,FILLED,CLOSE
c70c01ef8cdd54ae8b3aad7db20c36a8,2024-08-02,2024-08-05,2024-08-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-05,SH.518880,SELL,100,100,5.36600000,5.363,536.300,5.000,FILLED,CLOSE
28ce3d7081c9f53d874f80b291cc9126,2024-08-02,2024-08-05,2024-08-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-05,SH.588000,BUY,3600,3600,0.73800000,0.739,2660.400,5.000,FILLED,CLOSE
4ae3c6f4f9991248ca1c288b9f7f9a6c,2024-08-05,2024-08-06,2024-08-06T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-06,SH.588000,SELL,6200,6200,0.74800000,0.747,4631.400,5.000,FILLED,CLOSE
ebfffe5130348ce4ceefa2284ee18d81,2024-08-05,2024-08-06,2024-08-06T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-06,SH.518880,BUY,800,800,5.32700000,5.330,4264.000,5.000,FILLED,CLOSE
ab235c2fd136e60b2b5b6710267192d7,2024-08-06,2024-08-07,2024-08-07T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-07,SH.518880,SELL,400,400,5.35200000,5.349,2139.600,5.000,FILLED,CLOSE
648343f762628b019ba9d0a68e3ecec9,2024-08-06,2024-08-07,2024-08-07T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-07,SH.588000,BUY,3800,3800,0.74200000,0.743,2823.400,5.000,FILLED,CLOSE
3ab919ab044d53809cd48d54a92fbdef,2024-08-07,2024-08-08,2024-08-08T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-08,SH.588000,SELL,1400,1400,0.74500000,0.744,1041.600,5.000,FILLED,CLOSE
ae58da072f9516e8c55f4086e79098db,2024-08-08,2024-08-09,2024-08-09T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-09,SH.518880,SELL,400,400,5.39600000,5.393,2157.200,5.000,FILLED,CLOSE
0fe1e8878e9a865681cfe49833e15caa,2024-08-08,2024-08-09,2024-08-09T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-09,SH.588000,BUY,3600,3600,0.74200000,0.743,2674.800,5.000,FILLED,CLOSE
63b2fd0a47b5386794e71bb5a9af7257,2024-08-09,2024-08-12,2024-08-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-12,SH.518880,SELL,400,400,5.43700000,5.434,2173.600,5.000,FILLED,CLOSE
b1965814fe7be645b840224cdccfeb8e,2024-08-09,2024-08-12,2024-08-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-12,SH.588000,BUY,2000,2000,0.74200000,0.743,1486.000,5.000,FILLED,CLOSE
12a476f3d0953db02c268343868b06d7,2024-08-12,2024-08-13,2024-08-13T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-13,SH.518880,SELL,100,100,5.47400000,5.471,547.100,5.000,FILLED,CLOSE
a5e0ffead63ba944ff0295246b198a46,2024-08-13,2024-08-14,2024-08-14T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-14,SH.518880,SELL,300,300,5.45600000,5.453,1635.900,5.000,FILLED,CLOSE
4d232f590b2f14437dad1d9220136898,2024-08-13,2024-08-14,2024-08-14T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-14,SH.588000,BUY,3600,3600,0.73600000,0.737,2653.200,5.000,FILLED,CLOSE
e1ceedac8a1ef1b4301fe93a4a9fd86d,2024-08-14,2024-08-15,2024-08-15T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-15,SH.588000,SELL,3700,3700,0.74300000,0.742,2745.400,5.000,FILLED,CLOSE
009087c58552280081acb635559c435b,2024-08-14,2024-08-15,2024-08-15T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-15,SH.518880,BUY,300,300,5.44300000,5.446,1633.800,5.000,FILLED,CLOSE
1be533d5ef8da91fe5ec21db315bfe9c,2024-08-15,2024-08-16,2024-08-16T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-16,SH.518880,SELL,100,100,5.45300000,5.450,545.000,5.000,FILLED,CLOSE
a2b5e3027a51d227261740482513d369,2024-08-15,2024-08-16,2024-08-16T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-16,SH.588000,BUY,1800,1800,0.74000000,0.741,1333.800,5.000,FILLED,CLOSE
1321d19a3f86127eeb9425092dbf882a,2024-08-16,2024-08-19,2024-08-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-19,SH.518880,SELL,500,500,5.51300000,5.510,2755.000,5.000,FILLED,CLOSE
1a0238743a8c1dd5ecb831fea9fdb1c2,2024-08-16,2024-08-19,2024-08-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-19,SH.588000,BUY,3400,3400,0.73900000,0.740,2516.000,5.000,FILLED,CLOSE
011b8dccf36405c37f666b59fb472950,2024-08-19,2024-08-20,2024-08-20T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-20,SH.518880,SELL,600,600,5.51300000,5.510,3306.000,5.000,FILLED,CLOSE
824cfee2d75565ffd4df6be68d1df5f0,2024-08-19,2024-08-20,2024-08-20T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-20,SH.588000,BUY,5000,5000,0.72800000,0.729,3645.000,5.000,FILLED,CLOSE
ab114bfe2b92de74a712387ada9bfa62,2024-08-20,2024-08-21,2024-08-21T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-21,SH.518880,SELL,300,300,5.53700000,5.534,1660.200,5.000,FILLED,CLOSE
6e3df6235864924982f0e16cd0230c94,2024-08-20,2024-08-21,2024-08-21T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-21,SH.588000,BUY,2100,2100,0.72600000,0.727,1526.700,5.000,FILLED,CLOSE
8381e07930503413a2862c07b4caf1ee,2024-08-21,2024-08-22,2024-08-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-22,SH.518880,SELL,200,200,5.52300000,5.520,1104.000,5.000,FILLED,CLOSE
9556cfd5b3b1768972247dceb0c96be7,2024-08-21,2024-08-22,2024-08-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-22,SH.588000,BUY,2600,2600,0.71900000,0.720,1872.000,5.000,FILLED,CLOSE
04a559bbd13e78ae72115653895a6211,2024-08-22,2024-08-23,2024-08-23T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-23,SH.588000,SELL,1300,1300,0.72000000,0.719,934.700,5.000,FILLED,CLOSE
ef817452b09907b75bc5a7b104750da0,2024-08-22,2024-08-23,2024-08-23T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-23,SH.518880,BUY,100,100,5.50400000,5.507,550.700,5.000,FILLED,CLOSE
bdbdb3a8b77165ffa84831e69c078726,2024-08-23,2024-08-26,2024-08-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-26,SH.518880,SELL,400,400,5.53800000,5.535,2214.000,5.000,FILLED,CLOSE
f302ec6c65b9e5958dfa9e77d7056a25,2024-08-23,2024-08-26,2024-08-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-26,SH.588000,BUY,3900,3900,0.71500000,0.716,2792.400,5.000,FILLED,CLOSE
b8dc1951bb1e8e7bf26323f3c2c60eb9,2024-08-26,2024-08-27,2024-08-27T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-27,SH.518880,SELL,300,300,5.53400000,5.531,1659.300,5.000,FILLED,CLOSE
d17a2583ac71bee9cba42da13a3ff432,2024-08-26,2024-08-27,2024-08-27T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-27,SH.588000,BUY,3200,3200,0.70800000,0.709,2268.800,5.000,FILLED,CLOSE
e937c25d4c95a83b66dba1874de0a571,2024-08-27,2024-08-28,2024-08-28T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-28,SH.518880,SELL,200,200,5.52800000,5.525,1105.000,5.000,FILLED,CLOSE
88806ee6037c8fc84e819ed78f15f961,2024-08-27,2024-08-28,2024-08-28T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-28,SH.588000,BUY,1600,1600,0.70400000,0.705,1128.000,5.000,FILLED,CLOSE
c02a6518e2b1d7505c133d3db99051d6,2024-08-28,2024-08-29,2024-08-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-29,SH.588000,SELL,3800,3800,0.71300000,0.712,2705.600,5.000,FILLED,CLOSE
4590c647460485a9cd694c8dfbf89915,2024-08-28,2024-08-29,2024-08-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-29,SH.518880,BUY,300,300,5.53500000,5.538,1661.400,5.000,FILLED,CLOSE
8a9a1833ed32374b7eedaa71e5991717,2024-08-29,2024-08-30,2024-08-30T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-08-30,SH.588000,SELL,7700,7700,0.72800000,0.727,5597.900,5.000,FILLED,CLOSE
e2df6a744e6158fb4d85bf65865735d8,2024-08-29,2024-08-30,2024-08-30T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-08-30,SH.518880,BUY,800,800,5.52200000,5.525,4420.000,5.000,FILLED,CLOSE
f962fe6878ba721bcc2e52cfb262f481,2024-08-30,2024-09-02,2024-09-02T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-09-02,SH.518880,SELL,800,800,5.49100000,5.488,4390.400,5.000,FILLED,CLOSE
175a8b5a06a2c55e9fae166be68cc2e1,2024-08-30,2024-09-02,2024-09-02T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-02,SH.588000,BUY,10200,10200,0.70300000,0.704,7180.800,5.000,FILLED,CLOSE
ea10eaa81bbd284137e17774d386c8ad,2024-09-02,2024-09-03,2024-09-03T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-03,SH.588000,SELL,1800,1800,0.70800000,0.707,1272.600,5.000,FILLED,CLOSE
0aa8bd33983cb3638f1032d6e5845723,2024-09-03,2024-09-04,2024-09-04T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-04,SH.588000,SELL,500,500,0.70500000,0.704,352.000,5.000,FILLED,CLOSE
b769b94dccacb074d5091accc6415068,2024-09-03,2024-09-04,2024-09-04T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-09-04,SH.518880,BUY,200,200,5.46300000,5.466,1093.200,5.000,FILLED,CLOSE
0265b32300e96304f5924818eb819ed2,2024-09-04,2024-09-05,2024-09-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-09-05,SH.518880,SELL,200,200,5.50200000,5.499,1099.800,5.000,FILLED,CLOSE
af462897baf4138329e966575f282966,2024-09-04,2024-09-05,2024-09-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-05,SH.588000,BUY,1900,1900,0.70500000,0.706,1341.400,5.000,FILLED,CLOSE
f7b0679a427f0a915cc10b847208cac7,2024-09-05,2024-09-06,2024-09-06T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-09-06,SH.518880,SELL,600,600,5.51700000,5.514,3308.400,5.000,FILLED,CLOSE
78f262a31764c88d5dfc968afc016b47,2024-09-05,2024-09-06,2024-09-06T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-06,SH.588000,BUY,5200,5200,0.69600000,0.697,3624.400,5.000,FILLED,CLOSE
a4b0990dd40b717bf34a5caf93a39893,2024-09-06,2024-09-09,2024-09-09T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-09-09,SH.518880,SELL,200,200,5.47700000,5.474,1094.800,5.000,FILLED,CLOSE
2b788ca212cde2293a8b8e00aced1d5f,2024-09-06,2024-09-09,2024-09-09T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-09,SH.588000,BUY,2400,2400,0.68700000,0.688,1651.200,5.000,FILLED,CLOSE
06883bf35884229cf32f46fa0a61a56c,2024-09-09,2024-09-10,2024-09-10T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-10,SH.588000,SELL,600,600,0.69200000,0.691,414.600,5.000,FILLED,CLOSE
d3720d9cf747ace12431367dee376db4,2024-09-10,2024-09-11,2024-09-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-09-11,SH.518880,SELL,100,100,5.54200000,5.539,553.900,5.000,FILLED,CLOSE
3072177f0e625b9c0fe118a74907e58b,2024-09-11,2024-09-12,2024-09-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-09-12,SH.518880,SELL,100,100,5.53100000,5.528,552.800,5.000,FILLED,CLOSE
525cd79805da5700bca219328159240a,2024-09-11,2024-09-12,2024-09-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-09-12,SH.588000,BUY,1800,1800,0.69000000,0.691,1243.800,5.000,FILLED,CLOSE
7eeaeb99ac0a05ebd2a064be48baf69a,2024-09-12,2024-09-13,2024-09-13T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-09-13,SH.518880,SELL,1000,1000,5.61100000,5.608,5608.000,5.000,FILLED,CLOSE
